ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location,fault
27869,2002-08-07T11:19:17.760Z,44.306,7.372,9.6,1.7,ml,earthquake,Europe,Italy,0.0,Moiola,Saorge-Taggia Fault
27870,2002-08-07T11:03:06.290Z,44.31,7.36,8.9,1.9,ml,earthquake,Europe,Italy,0.0,Valloriate,Saorge-Taggia Fault
27871,2002-08-07T09:03:32.210Z,44.317,7.373,7.4,1.7,ml,earthquake,Europe,Italy,0.0,Moiola,Saorge-Taggia Fault
27872,2002-08-07T07:02:14.540Z,44.394,10.717,21.0,3.2,ml,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
27873,2002-08-07T04:50:28.390Z,45.333,7.357,5.1,2.3,ml,earthquake,Europe,Italy,0.0,Cantoira,Torino-Piscina Fault
27874,2002-08-07T03:21:14.100Z,42.55,12.991,10.0,2.6,md,earthquake,Europe,Italy,0.0,Leonessa,Leonessa1
27875,2002-08-07T02:23:16.280Z,45.12,7.3,17.3,2.4,ml,earthquake,Europe,Italy,0.0,Condove,Riva Fault
27877,2002-08-07T01:23:48.970Z,44.317,7.368,9.3,2.2,ml,earthquake,Europe,Italy,0.0,Valloriate,Saorge-Taggia Fault
27878,2002-08-07T01:02:57.060Z,44.315,7.373,8.6,1.9,ml,earthquake,Europe,Italy,0.0,Moiola,Saorge-Taggia Fault
27879,2002-08-07T01:00:31.570Z,44.319,7.37,8.6,2.1,ml,earthquake,Europe,Italy,0.0,Valloriate,Saorge-Taggia Fault
27881,2002-08-06T21:17:53.100Z,42.647,12.859,10.0,2.2,md,earthquake,Europe,Italy,0.0,Polino,Leonessa1
27883,2002-08-06T08:53:33.900Z,44.59,7.17,5.0,2.4,ml,earthquake,Europe,Italy,0.0,Sampeyre,Germanasca 2 Fault
27884,2002-08-06T06:31:16.290Z,44.016,8.719,0.3,2.4,ml,earthquake,Europe,Italy,0.2883040918656218,Noli,Imperia Promontory 2 Fault
27885,2002-08-06T00:46:36.400Z,34.986,17.834,10.0,3.3,md,earthquake,Europe,Italy,3.185080030879588,Portopalo di Capo Passero,
27886,2002-08-05T22:42:23.400Z,41.414,14.675,5.0,3.2,md,earthquake,Europe,Italy,0.0,Sassinoro,Collalto
27887,2002-08-05T21:50:50.550Z,44.315,7.372,8.0,1.5,ml,earthquake,Europe,Italy,0.0,Moiola,Saorge-Taggia Fault
27888,2002-08-05T19:53:06.130Z,44.884,7.134,8.3,2.5,ml,earthquake,Europe,Italy,0.0,Perrero,Germanasca 1 Fault
27889,2002-08-05T19:33:47.910Z,44.312,7.37,8.7,1.8,ml,earthquake,Europe,Italy,0.0,Moiola,Saorge-Taggia Fault
27890,2002-08-05T06:52:28.370Z,44.349,7.243,10.5,1.5,ml,earthquake,Europe,Italy,0.0,Aisone,Saorge-Taggia Fault
27891,2002-08-05T05:56:33.850Z,44.315,7.375,7.5,1.4,ml,earthquake,Europe,Italy,0.0,Moiola,Saorge-Taggia Fault
27892,2002-08-05T04:10:51.380Z,44.329,7.382,7.3,1.2,ml,earthquake,Europe,Italy,0.0,Moiola,Saorge-Taggia Fault
27893,2002-08-05T04:10:48.200Z,44.299,7.373,9.1,1.4,ml,earthquake,Europe,Italy,0.0,Moiola,Saorge-Taggia Fault
27894,2002-08-05T03:49:35.460Z,44.319,7.373,8.3,1.5,ml,earthquake,Europe,Italy,0.0,Moiola,Saorge-Taggia Fault
27895,2002-08-05T03:42:04.040Z,44.32,7.368,8.8,2.3,ml,earthquake,Europe,Italy,0.0,Valloriate,Saorge-Taggia Fault
27898,2002-08-04T19:10:32.400Z,44.386,10.682,27.3,2.2,md,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
27899,2002-08-04T15:49:14.900Z,37.803,14.686,5.0,2.4,md,earthquake,Europe,Italy,0.0,San Teodoro,Biancavilla
27900,2002-08-04T15:16:14.700Z,43.739,10.683,9.0,2.4,md,earthquake,Europe,Italy,0.0,Santa Maria a Monte,Viareggio - Pisa System
27902,2002-08-04T10:13:49.310Z,44.225,10.269,0.7,2.2,md,earthquake,Europe,Italy,0.0,Giuncugnano,Pontecchio
27903,2002-08-04T04:59:50.380Z,44.351,7.299,11.9,2.1,ml,earthquake,Europe,Italy,0.0,Demonte,Saorge-Taggia Fault
27905,2002-08-04T03:39:17.600Z,44.244,10.31,10.0,2.0,md,earthquake,Europe,Italy,0.0,Sillano,Il Colletto
27906,2002-08-04T00:45:32.100Z,38.482,18.108,10.0,2.9,md,earthquake,Europe,Italy,1.1359990784273202,Capo Rizzuto,South Apulian 14
27907,2002-08-03T20:59:00.360Z,44.522,7.069,4.7,2.2,ml,earthquake,Europe,Italy,0.0,Serre,Germanasca 2 Fault
27908,2002-08-03T19:21:53.600Z,42.625,13.087,8.3,3.2,md,earthquake,Europe,Italy,0.0,Cittareale,Terzone fault
27909,2002-08-03T19:20:15.000Z,42.619,13.069,9.5,2.7,md,earthquake,Europe,Italy,0.0,Cittareale,Terzone fault
27910,2002-08-03T17:52:10.100Z,42.622,13.049,10.0,2.5,md,earthquake,Europe,Italy,0.0,Cascia,Mt. Vito fault
27911,2002-08-03T17:26:50.000Z,40.061,14.891,427.3,2.8,md,earthquake,Europe,Italy,0.1552025941971984,Montecorice,Ponte Barizzo 3
27917,2002-08-03T06:22:54.500Z,45.943,7.998,11.2,2.5,ml,earthquake,Europe,Italy,0.0,Macugnaga,Aosta-Ranzola 2 Fault
27918,2002-08-03T02:58:32.100Z,41.902,12.971,9.1,2.4,md,earthquake,Europe,Italy,0.0,Pisoniano,Pagliara dei Marsi
27920,2002-08-03T01:22:30.000Z,44.382,10.718,23.9,2.3,md,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
27925,2002-08-02T07:52:15.980Z,44.229,10.267,0.8,1.9,ml,earthquake,Europe,Italy,0.0,Giuncugnano,Pontecchio
27926,2002-08-02T07:50:26.580Z,44.228,10.269,1.0,1.9,ml,earthquake,Europe,Italy,0.0,Giuncugnano,Pontecchio
27927,2002-08-02T06:55:12.300Z,44.369,10.678,27.0,1.9,md,earthquake,Europe,Italy,0.0,Polinago,Monte Surano-Valle Dolo
27929,2002-08-01T21:17:17.700Z,39.353,15.801,5.0,2.6,md,earthquake,Europe,Italy,0.0386194688169755,Acquappesa,Fuscaldo
27930,2002-08-01T11:50:12.200Z,39.623,17.045,10.0,2.7,md,earthquake,Europe,Italy,0.1187179069273591,Cariati,Amendolara 1A
27931,2002-08-01T10:36:15.500Z,40.43,15.159,10.0,2.2,md,earthquake,Europe,Italy,0.0,Roccadaspide,Ponte Barizzo 3
27933,2002-08-01T04:19:25.900Z,43.471,12.434,5.0,2.6,md,earthquake,Europe,Italy,0.0,Monte Grimano,Gubbio
27934,2002-08-01T04:14:45.040Z,44.368,7.301,5.2,1.6,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Saorge-Taggia Fault
27936,2002-07-31T20:37:16.200Z,42.889,13.132,9.0,2.8,md,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,Campi-Preci_08
27937,2002-07-31T19:52:08.550Z,44.499,6.928,5.1,1.8,ml,earthquake,Europe,Italy,0.0,Acceglio,Germanasca 2 Fault
27938,2002-07-31T14:33:35.300Z,43.443,13.08,12.1,2.2,md,earthquake,Europe,Italy,0.0,Cupramontana,Monte San Vito
27939,2002-07-31T13:31:50.600Z,44.351,10.668,19.1,2.4,md,earthquake,Europe,Italy,0.0,Palagano,Poggio Bianco Dragone
27942,2002-07-31T08:03:14.300Z,40.409,15.158,10.0,2.3,md,earthquake,Europe,Italy,0.0,Roccadaspide,Ponte Barizzo 3
27943,2002-07-31T05:21:50.750Z,44.994,7.164,8.2,2.8,ml,earthquake,Europe,Italy,0.0,Roure,Germanasca 1 Fault
27944,2002-07-31T02:48:45.250Z,44.512,6.953,4.4,2.0,ml,earthquake,Europe,Italy,0.0,Acceglio,Germanasca 2 Fault
27948,2002-07-30T21:46:45.830Z,46.321,13.234,10.0,2.0,md,earthquake,Europe,Italy,0.0,Lusevera,Pioverno
27952,2002-07-30T15:30:44.500Z,42.894,12.95,7.7,2.5,md,earthquake,Europe,Italy,0.0,Sellano,Rasenna
27954,2002-07-30T04:04:03.900Z,44.852,8.422,7.2,2.8,ml,earthquake,Europe,Italy,0.0,Masio,Grana Fault
27955,2002-07-30T02:05:00.590Z,44.257,10.508,14.7,2.0,ml,earthquake,Europe,Italy,0.0,Frassinoro,Monte Beccara-Torrente Dragone
27956,2002-07-30T01:32:18.200Z,43.231,10.815,5.0,2.2,md,earthquake,Europe,Italy,0.0,Pomarance,Viareggio - Pisa System
27957,2002-07-30T00:07:28.400Z,43.884,12.126,5.0,2.3,md,earthquake,Europe,Italy,0.0,Sarsina,Monte Montino
27959,2002-07-29T20:00:10.400Z,45.018,6.837,2.0,1.4,ml,earthquake,Europe,Italy,0.0,Oulx,Germanasca 2 Fault
27963,2002-07-29T06:28:53.950Z,44.518,7.06,9.3,2.0,ml,earthquake,Europe,Italy,0.0,Prazzo Superiore,Germanasca 2 Fault
27964,2002-07-29T04:51:53.060Z,44.507,6.989,5.1,2.2,ml,earthquake,Europe,Italy,0.0,Acceglio,Germanasca 2 Fault
27965,2002-07-29T01:54:17.100Z,38.136,15.159,22.4,2.6,md,earthquake,Europe,Italy,0.0,Terme,Tindari - Novara di Sici
27967,2002-07-28T23:55:43.500Z,42.021,12.85,7.8,2.1,md,earthquake,Europe,Italy,0.0,San Polo dei Cavalieri,Fiamignano fault
27968,2002-07-28T19:59:03.200Z,44.402,10.659,25.6,2.3,md,earthquake,Europe,Italy,0.0,Prignano,Monte Surano-Valle Dolo
27969,2002-07-28T19:55:05.600Z,44.421,10.636,23.6,2.2,md,earthquake,Europe,Italy,0.0,Prignano,Monte Surano-Valle Dolo
27971,2002-07-28T10:53:12.320Z,44.043,10.106,3.6,3.0,ml,earthquake,Europe,Italy,0.0,Massa,Carrara-Massa Fault
27972,2002-07-28T09:28:53.980Z,43.846,8.418,0.1,2.4,ml,earthquake,Europe,Italy,0.2937309619946942,Marina di Andora,Imperia Promontory 6 Fault
27975,2002-07-28T04:19:21.500Z,42.246,13.251,10.0,2.5,md,earthquake,Europe,Italy,0.0,Corvaro,Fiamignano fault
27976,2002-07-28T02:42:52.000Z,42.148,15.503,5.0,2.6,md,earthquake,Europe,Italy,0.1900140504885431,Isole Tremiti,Tremiti 1
27977,2002-07-28T01:47:40.800Z,44.397,10.692,29.9,2.0,md,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
27979,2002-07-27T22:43:00.700Z,44.398,10.362,10.7,2.4,md,earthquake,Europe,Italy,0.0,Busana,Monte Gebolo
27987,2002-07-27T14:33:22.200Z,44.494,10.494,24.7,2.1,md,earthquake,Europe,Italy,0.0,Casina,Rio Fontanelle
27988,2002-07-27T11:11:14.920Z,44.511,6.973,7.8,2.3,ml,earthquake,Europe,Italy,0.0,Acceglio,Germanasca 2 Fault
27990,2002-07-27T09:04:04.700Z,43.882,11.922,40.6,2.5,md,earthquake,Europe,Italy,0.0,San Piero in Bagno,Fornacia-Monte della Cella
27994,2002-07-26T20:54:28.910Z,44.415,7.234,9.1,1.5,ml,earthquake,Europe,Italy,0.0,Campomolino,Germanasca 2 Fault
27995,2002-07-26T18:58:31.700Z,44.367,10.697,20.8,3.0,ml,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
27997,2002-07-26T15:38:04.200Z,43.394,12.979,4.0,2.1,md,earthquake,Europe,Italy,0.0,Genga,Gualdo Tadino
28000,2002-07-26T06:54:33.000Z,42.627,13.137,5.0,2.5,md,earthquake,Europe,Italy,0.0,Cittareale,Mt. Sassatelli - Chiavano fault_02
28001,2002-07-26T02:01:27.200Z,44.571,12.255,8.7,3.5,ml,earthquake,Europe,Italy,0.0,Marina Romea,Formignana-Porto Corsini
28002,2002-07-26T00:15:31.000Z,42.623,13.187,8.4,2.8,md,earthquake,Europe,Italy,0.0,Cittareale,Mt. Pizzuto fault_05
28003,2002-07-26T00:06:37.900Z,42.629,13.148,4.6,2.6,md,earthquake,Europe,Italy,0.0,Cittareale,Mt. Sassatelli - Chiavano fault_02
28004,2002-07-25T23:40:50.900Z,42.644,13.068,5.9,2.6,md,earthquake,Europe,Italy,0.0,Cascia,Mt. Vito fault
28005,2002-07-25T23:07:03.350Z,44.296,7.454,8.5,2.1,ml,earthquake,Europe,Italy,0.0,Roaschia,Saorge-Taggia Fault
28008,2002-07-25T08:40:53.220Z,44.33,8.506,4.5,2.0,ml,earthquake,Europe,Italy,0.0,Albisola Marina,Genova Marine 1 Fault
28009,2002-07-25T06:24:39.700Z,43.555,12.329,5.0,2.2,md,earthquake,Europe,Italy,0.0,Mercatello sul Metauro,Terme di Fontecchio
28014,2002-07-24T18:01:21.600Z,46.542,12.776,5.0,3.1,md,earthquake,Europe,Italy,0.0,Pieria-Prato Carnico,Forni Avoltri
28016,2002-07-24T13:06:58.800Z,43.326,13.067,5.0,2.2,md,earthquake,Europe,Italy,0.0,Poggio San Vicino,Gualdo Tadino
28018,2002-07-24T06:37:19.100Z,42.241,13.253,10.0,2.6,md,earthquake,Europe,Italy,0.0,Corvaro,Fiamignano fault
28021,2002-07-24T02:00:00.600Z,42.236,13.252,10.0,2.1,md,earthquake,Europe,Italy,0.0,Corvaro,Fiamignano fault
28022,2002-07-24T01:31:30.200Z,38.097,15.78,7.6,2.1,md,earthquake,Europe,Italy,0.0,Cardeto,Serro San Giovanni
28023,2002-07-23T23:30:27.300Z,42.78,12.726,5.0,2.4,md,earthquake,Europe,Italy,0.0,Spoleto,Spoleto Valley (antithetic)
28025,2002-07-23T05:15:48.600Z,43.217,10.884,5.0,2.3,md,earthquake,Europe,Italy,0.0,Castelnuovo di Val di Cecina,Viareggio - Pisa System
28026,2002-07-23T04:50:49.860Z,44.482,7.302,9.0,1.5,ml,earthquake,Europe,Italy,0.0,Cartignano,Riva Fault
28028,2002-07-22T17:31:43.300Z,44.188,11.419,46.1,2.1,md,earthquake,Europe,Italy,0.0,Firenzuola,La Ravignana
28029,2002-07-22T05:05:09.980Z,44.557,7.445,23.8,1.9,ml,earthquake,Europe,Italy,0.0,Piasco,Riva Fault
28030,2002-07-21T23:33:49.910Z,44.364,7.218,8.9,2.1,ml,earthquake,Europe,Italy,0.0,Campomolino,Saorge-Taggia Fault
28031,2002-07-21T22:50:24.700Z,40.764,15.296,8.9,2.7,md,earthquake,Europe,Italy,0.0,Laviano,Monte Valva
28032,2002-07-21T22:06:30.200Z,38.503,15.194,126.1,2.5,md,earthquake,Europe,Italy,0.3073455574196546,Canneto,Tindari - Novara di Sici
28034,2002-07-21T19:07:59.520Z,44.354,7.047,6.9,2.8,ml,earthquake,Europe,Italy,0.0,Pietraporzio,Germanasca 2 Fault
28035,2002-07-21T15:26:32.470Z,44.13,7.785,6.6,2.7,ml,earthquake,Europe,Italy,0.0,Mendatica,Castel Vittorio Fault
28038,2002-07-21T10:17:03.700Z,43.906,10.435,56.6,2.3,md,earthquake,Europe,Italy,0.0,San Martino in Freddana-Monsagrati,Viareggio - Pisa System
28041,2002-07-21T05:25:35.200Z,38.705,15.695,11.7,2.2,md,earthquake,Europe,Italy,0.1677773946108778,San Nicolo,Tropea
28043,2002-07-21T03:57:36.080Z,44.976,6.793,5.5,2.9,ml,earthquake,Europe,Italy,0.0,Cesana Torinese,Germanasca 2 Fault
28047,2002-07-20T23:22:04.700Z,43.118,12.724,19.4,2.1,md,earthquake,Europe,Italy,0.0,Nocera Umbra,Spoleto Valley
28048,2002-07-20T23:09:37.100Z,44.389,10.696,20.6,2.9,ml,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28051,2002-07-20T17:20:29.100Z,40.959,15.16,5.0,2.3,md,earthquake,Europe,Italy,0.0,Rocca San Felice,Torella dei Lombardi 1
28053,2002-07-20T05:34:41.200Z,43.38,12.701,10.0,2.2,md,earthquake,Europe,Italy,0.0,Costacciaro,Gubbio
28054,2002-07-20T04:09:36.340Z,44.933,9.066,8.1,2.8,ml,earthquake,Europe,Italy,0.0,Codevilla,Godiasco-Retorbido-Genestrelle
28057,2002-07-20T01:45:39.100Z,42.466,13.241,5.0,2.4,md,earthquake,Europe,Italy,0.0,Cagnano Amiterno,Mt. Marine fault_75
28058,2002-07-20T01:37:59.300Z,42.445,13.252,10.1,2.4,md,earthquake,Europe,Italy,0.0,Cagnano Amiterno,Mt. Marine fault_52
28060,2002-07-19T21:25:03.100Z,43.489,12.683,9.9,2.4,md,earthquake,Europe,Italy,0.0,Cantiano,Gubbio
28061,2002-07-19T21:20:27.800Z,43.234,10.85,5.0,2.6,md,earthquake,Europe,Italy,0.0,Castelnuovo di Val di Cecina,Viareggio - Pisa System
28062,2002-07-19T21:20:08.400Z,43.225,10.868,5.0,2.3,md,earthquake,Europe,Italy,0.0,Castelnuovo di Val di Cecina,Viareggio - Pisa System
28064,2002-07-19T20:26:38.300Z,46.585,12.98,5.0,2.1,md,earthquake,Europe,Italy,0.0,Cercivento,San Floriano 4
28065,2002-07-19T20:26:16.000Z,46.47,12.814,6.9,2.3,md,earthquake,Europe,Italy,0.0,Prato Carnico,Torrente Piel Tinis
28066,2002-07-19T18:12:59.000Z,44.363,10.671,24.1,2.2,md,earthquake,Europe,Italy,0.0,Palagano,Monte Surano-Valle Dolo
28068,2002-07-19T15:18:47.900Z,43.994,11.569,10.4,2.8,md,earthquake,Europe,Italy,0.0,San Godenzo,Monte Verruca-Torrente Stelleto
28070,2002-07-19T01:25:18.200Z,44.033,11.704,6.7,2.3,md,earthquake,Europe,Italy,0.0,Tredozio,Mointe Farfareta
28073,2002-07-18T22:37:04.300Z,44.345,10.68,16.5,2.8,ml,earthquake,Europe,Italy,0.0,Palagano,Monte Campidello-Torrente Rossenna
28074,2002-07-18T18:44:00.500Z,43.999,11.71,5.0,2.6,md,earthquake,Europe,Italy,0.0,Premilcuore,Mointe Farfareta
28075,2002-07-18T16:27:58.300Z,44.042,11.729,8.9,2.1,md,earthquake,Europe,Italy,0.0,Tredozio,Monte Roncole
28076,2002-07-18T16:10:04.100Z,44.047,11.727,9.0,2.4,md,earthquake,Europe,Italy,0.0,Tredozio,Monte Roncole
28077,2002-07-18T08:28:10.100Z,39.949,16.042,5.0,2.8,md,earthquake,Europe,Italy,0.0,Rotonda,Rotonda-Sambucoso 1A
28078,2002-07-18T08:23:36.200Z,39.972,16.033,5.0,2.8,md,earthquake,Europe,Italy,0.0,Rotonda,Rotonda-Sambucoso 1C
28080,2002-07-18T00:32:35.700Z,42.781,13.145,14.7,2.3,md,earthquake,Europe,Italy,0.0,Norcia,Norcia fault_03
28081,2002-07-17T21:48:20.700Z,40.665,15.549,6.7,2.6,md,earthquake,Europe,Italy,0.0,Balvano,I Faggi
28082,2002-07-17T17:31:27.000Z,38.429,13.577,13.2,2.7,md,earthquake,Europe,Italy,0.3800528939981771,Santa Flavia,Alcamo
28083,2002-07-17T15:48:20.200Z,42.895,13.257,21.8,2.4,md,earthquake,Europe,Italy,0.0,Montemonaco,Monte Porche
28084,2002-07-17T15:32:41.500Z,42.904,13.259,25.0,2.4,md,earthquake,Europe,Italy,0.0,Montemonaco,Monte Porche
28085,2002-07-17T15:32:16.400Z,42.898,13.268,24.9,2.0,md,earthquake,Europe,Italy,0.0,Montemonaco,Monte Porche
28088,2002-07-17T07:55:53.000Z,42.23,13.243,10.0,2.1,md,earthquake,Europe,Italy,0.0,Corvaro,Fiamignano fault
28089,2002-07-17T04:56:40.490Z,44.349,9.965,3.6,2.9,ml,earthquake,Europe,Italy,0.0,Filattiera,Monte la Costa
28092,2002-07-16T21:47:56.030Z,44.508,8.616,9.8,2.1,ml,earthquake,Europe,Italy,0.0,Tiglieto,Rio Arrestra Fault
28094,2002-07-16T13:29:55.500Z,38.681,12.828,8.6,2.6,md,earthquake,Europe,Italy,0.5729542209765526,Ustica,Castellammare del Golfo
28095,2002-07-16T13:02:31.700Z,38.709,12.821,15.4,2.9,md,earthquake,Europe,Italy,0.6003240037985954,Ustica,Castellammare del Golfo
28096,2002-07-16T06:52:19.400Z,38.731,12.781,13.5,2.5,md,earthquake,Europe,Italy,0.619141920935022,Ustica,Castellammare del Golfo
28099,2002-07-16T02:41:21.800Z,46.3,9.9,9.0,2.0,ml,earthquake,Europe,Italy,0.0,Lanzada,Monte Foppa-Pian dei Cavalli
28100,2002-07-16T01:01:28.700Z,44.063,11.811,5.0,2.2,md,earthquake,Europe,Italy,0.0,Rocca San Casciano,Monte Pompegno-Monte Grosso Anticline
28102,2002-07-15T17:32:46.100Z,44.388,10.691,30.1,2.1,md,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28103,2002-07-15T16:40:29.860Z,44.139,10.801,8.1,1.9,ml,earthquake,Europe,Italy,0.0,Cutigliano,Montemezzano
28105,2002-07-15T09:04:53.660Z,46.219,13.639,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Cras,Drenchia
28108,2002-07-15T01:16:35.600Z,43.515,12.873,48.2,2.1,md,earthquake,Europe,Italy,0.0,Pergola,Selve Croci
28110,2002-07-14T22:43:19.100Z,41.677,14.044,7.2,2.7,md,earthquake,Europe,Italy,0.0,Pizzone,Monte la Rocca
28111,2002-07-14T22:23:10.800Z,45.389,9.509,15.5,2.8,md,earthquake,Europe,Italy,0.0,Spino d'Adda,Cernusco
28122,2002-07-14T11:31:19.600Z,44.306,10.728,10.0,2.1,md,earthquake,Europe,Italy,0.0,Lama,Montecreto-Sestola
28123,2002-07-14T07:22:26.000Z,44.183,12.059,5.0,2.5,md,earthquake,Europe,Italy,0.0,Forli,Cascina Magnana-Panighina
28124,2002-07-14T06:11:05.400Z,43.163,12.874,10.0,2.5,md,earthquake,Europe,Italy,0.0,Massa,Gualdo Tadino
28125,2002-07-14T04:53:27.400Z,44.398,10.69,18.9,3.0,ml,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28126,2002-07-13T14:36:30.900Z,43.474,12.441,3.8,2.5,md,earthquake,Europe,Italy,0.0,Monte Grimano,Gubbio
28127,2002-07-13T12:11:05.710Z,46.202,13.664,10.0,2.4,md,earthquake,Europe,Italy,0.0,Cras,Drenchia
28128,2002-07-13T11:49:40.100Z,39.974,16.078,5.0,2.9,md,earthquake,Europe,Italy,0.0,Viggianello,Viggianello
28129,2002-07-13T05:58:01.800Z,39.941,16.046,5.0,2.1,md,earthquake,Europe,Italy,0.0,Rotonda,Rotonda-Sambucoso 2
28130,2002-07-13T05:57:39.400Z,39.992,16.046,5.0,2.1,md,earthquake,Europe,Italy,0.0,Rotonda,Gallizzi 2
28131,2002-07-13T02:45:54.800Z,43.244,12.828,10.0,2.5,md,earthquake,Europe,Italy,0.0,Gualdo Tadino,Gualdo Tadino
28132,2002-07-13T00:19:01.100Z,37.162,15.512,6.0,2.7,md,earthquake,Europe,Italy,0.2040024899298221,Siracusa,Scarpata di malta_05
28133,2002-07-12T22:38:38.900Z,43.006,12.875,10.0,2.1,md,earthquake,Europe,Italy,0.0,Serravalle di Chienti,Colfiorito
28136,2002-07-12T12:47:06.700Z,38.463,12.861,5.3,3.0,md,earthquake,Europe,Italy,0.3581864593168937,San Vito Lo Capo,Castellammare del Golfo
28137,2002-07-12T11:12:12.500Z,39.957,16.127,6.2,3.2,md,earthquake,Europe,Italy,0.0,Viggianello,Viagianello-Prastio 1
28139,2002-07-12T10:33:00.100Z,40.852,15.158,5.0,2.6,md,earthquake,Europe,Italy,0.0,Lioni,Ramatico-Castelpagano
28140,2002-07-12T10:19:22.300Z,43.335,13.291,10.0,2.1,md,earthquake,Europe,Italy,0.0,Treia,Monte San Vito
28141,2002-07-12T09:59:51.000Z,40.832,15.186,6.0,3.0,md,earthquake,Europe,Italy,0.0,Caposele,Oppido
28142,2002-07-12T09:34:11.400Z,43.516,10.726,10.0,2.2,md,earthquake,Europe,Italy,0.0,Peccioli,Viareggio - Pisa System
28143,2002-07-12T06:34:27.100Z,42.997,12.906,10.0,2.6,md,earthquake,Europe,Italy,0.0,Serravalle di Chienti,Cesi
28144,2002-07-12T02:30:19.200Z,40.847,15.179,4.7,2.5,md,earthquake,Europe,Italy,0.0,Lioni,Oppido
28145,2002-07-12T02:30:01.300Z,40.861,15.177,5.0,2.3,md,earthquake,Europe,Italy,0.0,Lioni,Oppido
28146,2002-07-12T02:27:58.300Z,43.47,12.438,4.5,2.4,md,earthquake,Europe,Italy,0.0,Monte Grimano,Gubbio
28147,2002-07-12T00:50:06.100Z,45.174,7.825,15.0,1.3,ml,earthquake,Europe,Italy,0.0,Brandizzo,Chivasso-San Mauro Fault
28149,2002-07-11T23:01:47.230Z,44.429,10.799,23.5,2.7,ml,earthquake,Europe,Italy,0.0,Serramazzoni,Monte Cornazzano
28150,2002-07-11T22:49:04.800Z,43.496,10.71,10.0,2.4,md,earthquake,Europe,Italy,0.0,Lajatico,Viareggio - Pisa System
28151,2002-07-11T16:18:44.400Z,44.379,10.666,20.3,2.1,md,earthquake,Europe,Italy,0.0,Montefiorino,Monte Surano-Valle Dolo
28153,2002-07-11T03:36:39.100Z,39.834,15.974,10.0,2.3,md,earthquake,Europe,Italy,0.0,Mormanno,Monte Palanuda 1A
28154,2002-07-11T02:11:15.880Z,44.378,7.297,11.0,1.9,ml,earthquake,Europe,Italy,0.0,Monterosso Grana,Saorge-Taggia Fault
28155,2002-07-11T01:51:56.200Z,44.463,10.847,17.1,2.5,md,earthquake,Europe,Italy,0.0,Gorzano,Monte Cornazzano
28160,2002-07-10T08:32:08.340Z,44.534,7.436,22.9,1.9,ml,earthquake,Europe,Italy,0.0,Rossana,Riva Fault
28161,2002-07-10T03:35:26.300Z,44.324,10.683,19.4,2.7,ml,earthquake,Europe,Italy,0.0,Palagano,Monte Campidello-Torrente Rossenna
28164,2002-07-09T23:42:39.090Z,46.945,11.343,10.0,1.5,ml,earthquake,Europe,Italy,0.0,Stanghe,Val di Racines
28165,2002-07-09T23:15:36.700Z,37.571,15.196,5.0,2.8,md,earthquake,Europe,Italy,0.0,Aci Trezza,Scarpata di Malta_02
28166,2002-07-09T21:06:31.200Z,38.591,16.638,5.0,2.9,md,earthquake,Europe,Italy,0.1359896918742905,Badolato Marina,Vallefiorita
28168,2002-07-09T19:28:46.400Z,44.386,10.702,21.0,2.9,ml,earthquake,Europe,Italy,0.0,Polinago,Torrente Cervaro
28169,2002-07-09T19:11:59.700Z,44.327,10.696,21.1,2.8,ml,earthquake,Europe,Italy,0.0,Polinago,Monte Campidello-Torrente Rossenna
28170,2002-07-09T18:08:13.620Z,44.504,8.588,9.0,1.8,ml,earthquake,Europe,Italy,0.0,San Pietro d'Olba,Rio Partigliolo 1 Fault
28171,2002-07-09T10:49:39.800Z,44.404,10.7,20.4,1.8,md,earthquake,Europe,Italy,0.0,Prignano,Torrente Cervaro
28172,2002-07-09T09:43:02.800Z,43.514,12.636,10.0,1.8,md,earthquake,Europe,Italy,0.0,Cagli,Gubbio
28173,2002-07-09T08:44:09.500Z,38.376,12.764,5.0,2.4,md,earthquake,Europe,Italy,0.2638962043642063,San Vito Lo Capo,Castellammare del Golfo
28174,2002-07-09T06:22:00.000Z,44.366,10.674,30.1,1.8,md,earthquake,Europe,Italy,0.0,Montefiorino,Monte Surano-Valle Dolo
28175,2002-07-09T04:46:07.800Z,37.598,15.055,5.0,3.0,md,earthquake,Europe,Italy,0.0,Mascalucia,Massa Annunziata
28176,2002-07-09T04:13:09.700Z,44.344,10.671,18.0,2.6,ml,earthquake,Europe,Italy,0.0,Palagano,Poggio Bianco Dragone
28177,2002-07-09T03:59:01.700Z,44.473,10.751,17.0,4.2,mb,earthquake,Europe,Italy,0.0,San Michele dei Mucchietti,Rio di Valle Urbano-Rio Bersaglio
