ID,time,latitude,longitude,depth,mag,magType,type
25530,2001-07-05T02:39:35.100Z,45.327,5.763,2.0,2.0,ml,earthquake
25531,2001-07-04T23:33:48.000Z,47.144,5.549,4.0,2.1,ml,earthquake
25532,2001-07-04T03:28:38.200Z,44.583,6.974,2.0,1.7,ml,earthquake
25533,2001-07-03T20:46:22.360Z,44.544,6.93,4.9,2.6,ml,earthquake
25534,2001-07-03T18:56:44.100Z,44.754,6.65,2.0,1.9,ml,earthquake
25535,2001-07-03T16:14:00.560Z,43.946,7.828,9.5,2.0,ml,earthquake
25536,2001-07-03T15:24:39.540Z,45.226,14.465,10.0,3.1,ml,earthquake
25537,2001-07-03T14:50:24.490Z,43.972,8.014,11.1,1.5,ml,earthquake
25538,2001-07-03T11:26:23.160Z,46.267,13.757,10.0,2.6,ml,earthquake
25539,2001-07-03T10:34:52.590Z,43.999,7.989,2.0,1.9,ml,earthquake
25540,2001-07-03T10:30:05.040Z,44.544,7.211,14.5,1.8,ml,earthquake
25541,2001-07-03T05:00:00.520Z,44.438,7.196,12.4,2.0,ml,earthquake
25542,2001-07-03T01:29:03.150Z,43.968,8.051,10.7,1.8,ml,earthquake
25543,2001-07-03T00:33:58.800Z,45.447,7.116,2.0,1.4,ml,earthquake
25544,2001-07-02T20:30:10.620Z,45.425,7.117,1.7,2.0,ml,earthquake
25545,2001-07-02T10:04:42.020Z,41.946,15.293,10.0,4.2,ml,earthquake
25546,2001-07-02T03:43:01.500Z,44.765,6.664,2.0,1.7,ml,earthquake
25547,2001-07-02T03:31:42.120Z,44.744,6.614,0.7,2.5,ml,earthquake
25548,2001-07-02T02:31:41.570Z,44.557,6.954,5.5,2.3,ml,earthquake
25549,2001-07-02T02:28:36.160Z,44.745,6.623,0.0,2.2,ml,earthquake
25550,2001-07-02T02:18:20.300Z,44.755,6.645,2.0,1.9,ml,earthquake
25551,2001-07-02T02:16:03.900Z,44.761,6.719,2.0,1.6,ml,earthquake
25552,2001-07-02T02:12:21.510Z,44.745,6.621,0.8,2.8,ml,earthquake
25553,2001-07-01T20:00:11.510Z,44.521,6.948,8.9,1.8,ml,earthquake
25554,2001-07-01T19:44:50.360Z,44.557,6.991,3.1,1.9,ml,earthquake
25555,2001-07-01T19:37:19.610Z,44.551,6.954,6.5,3.9,ml,earthquake
25556,2001-07-01T19:15:42.850Z,44.536,6.928,5.2,2.0,ml,earthquake
25557,2001-07-01T17:49:02.780Z,47.118,14.034,10.0,2.5,ml,earthquake
25558,2001-07-01T17:44:53.200Z,44.759,6.683,2.0,2.2,ml,earthquake
25559,2001-07-01T09:42:50.000Z,44.768,6.696,2.0,1.8,ml,earthquake
25560,2001-07-01T08:54:20.100Z,44.774,6.657,2.0,2.0,ml,earthquake
25561,2001-07-01T01:48:59.080Z,47.75,16.137,10.0,5.1,md,earthquake
25562,2001-06-30T23:14:41.600Z,46.118,7.067,2.0,2.0,ml,earthquake
25563,2001-06-30T21:40:06.890Z,43.988,8.007,1.8,2.5,ml,earthquake
25564,2001-06-30T07:18:23.880Z,43.983,8.02,4.5,1.9,ml,earthquake
25565,2001-06-29T17:55:11.180Z,44.632,6.665,5.0,2.4,ml,earthquake
25566,2001-06-29T15:28:54.450Z,44.493,6.662,1.6,1.7,ml,earthquake
25567,2001-06-29T07:04:23.100Z,44.497,7.012,6.5,1.6,ml,earthquake
25568,2001-06-28T15:48:46.470Z,46.656,15.216,10.0,2.6,ml,earthquake
25569,2001-06-28T07:08:33.150Z,46.987,18.188,10.0,3.0,ml,earthquake
25570,2001-06-27T22:40:29.300Z,44.679,6.713,7.0,2.4,ml,earthquake
25571,2001-06-27T22:24:41.500Z,44.669,6.721,7.0,1.8,ml,earthquake
25572,2001-06-27T12:31:22.850Z,47.484,13.277,10.0,2.0,ml,earthquake
25573,2001-06-27T00:25:11.040Z,47.712,16.183,10.0,2.6,ml,earthquake
25574,2001-06-27T00:17:07.480Z,47.689,16.122,10.0,3.7,ml,earthquake
25575,2001-06-26T09:54:49.410Z,44.36,7.55,5.0,2.1,ml,earthquake
25576,2001-06-26T08:03:41.430Z,45.97,14.678,10.0,1.0,ml,earthquake
25577,2001-06-26T04:52:38.070Z,44.639,7.023,11.6,2.3,ml,earthquake
25578,2001-06-26T02:54:25.200Z,44.786,6.668,2.0,1.6,ml,earthquake
25579,2001-06-25T13:27:03.260Z,44.102,6.766,0.6,2.1,ml,earthquake
25580,2001-06-24T23:22:47.460Z,44.785,8.417,1.7,2.5,ml,earthquake
25581,2001-06-24T20:50:16.080Z,44.324,7.286,11.7,1.8,ml,earthquake
25582,2001-06-24T17:27:12.530Z,42.484,19.357,17.7,1.6,md,earthquake
25583,2001-06-24T06:04:52.000Z,45.39,6.622,2.0,1.7,ml,earthquake
25584,2001-06-24T01:54:06.300Z,41.487,19.937,8.0,2.7,md,earthquake
25585,2001-06-23T23:02:59.880Z,44.364,7.275,13.6,2.3,md,earthquake
25586,2001-06-23T12:32:55.500Z,44.757,6.623,2.0,2.0,ml,earthquake
25587,2001-06-23T06:12:10.170Z,46.805,9.967,10.0,1.8,ml,earthquake
25588,2001-06-23T05:35:27.780Z,47.283,10.406,10.0,2.1,ml,earthquake
25589,2001-06-23T04:48:45.200Z,45.088,6.838,4.0,1.6,ml,earthquake
25590,2001-06-23T03:44:20.030Z,44.199,10.258,3.3,2.2,ml,earthquake
25591,2001-06-22T21:01:55.830Z,43.984,8.033,8.0,1.9,ml,earthquake
25592,2001-06-22T13:05:29.740Z,47.442,11.169,5.0,1.9,ml,earthquake
25593,2001-06-22T09:19:18.060Z,47.48,13.366,10.0,2.4,ml,earthquake
25594,2001-06-22T07:47:27.290Z,44.568,6.803,2.9,2.2,ml,earthquake
25595,2001-06-22T06:48:24.490Z,43.879,7.404,2.3,2.3,ml,earthquake
25596,2001-06-22T06:36:43.560Z,44.204,10.254,2.1,2.3,ml,earthquake
25597,2001-06-22T05:42:35.280Z,44.498,10.399,22.4,2.2,ml,earthquake
25598,2001-06-22T02:48:37.970Z,46.026,14.188,10.0,2.4,ml,earthquake
25599,2001-06-21T23:44:33.770Z,44.073,10.812,9.7,2.1,ml,earthquake
25600,2001-06-21T22:14:20.670Z,46.059,14.773,10.0,1.8,ml,earthquake
25601,2001-06-21T21:28:37.770Z,46.381,15.088,10.0,1.3,ml,earthquake
25602,2001-06-21T15:43:14.600Z,47.34,5.716,15.0,2.3,ml,earthquake
25603,2001-06-21T14:57:01.920Z,45.672,15.67,10.0,2.0,ml,earthquake
25604,2001-06-21T14:08:46.530Z,42.301,18.715,5.8,1.8,md,earthquake
25605,2001-06-21T10:22:30.320Z,45.132,7.325,10.9,1.9,ml,earthquake
25606,2001-06-21T06:25:36.850Z,44.342,6.902,9.4,1.9,ml,earthquake
25607,2001-06-20T14:40:02.420Z,44.49,7.445,9.9,2.9,ml,earthquake
25608,2001-06-20T12:22:47.140Z,42.296,18.72,4.6,2.9,ml,earthquake
25609,2001-06-20T06:47:10.380Z,44.492,9.967,14.1,2.0,ml,earthquake
25610,2001-06-20T06:36:23.350Z,46.27,6.92,5.0,2.8,ml,earthquake
25611,2001-06-20T03:29:37.340Z,43.094,18.954,10.0,2.7,ml,earthquake
25612,2001-06-20T00:16:56.380Z,45.664,14.683,10.0,2.7,ml,earthquake
25613,2001-06-19T22:02:54.230Z,42.364,18.968,5.7,1.5,md,earthquake
25614,2001-06-19T12:26:48.470Z,44.296,9.783,0.5,2.0,ml,earthquake
25615,2001-06-19T07:42:00.940Z,43.79,7.4,5.0,2.2,ml,earthquake
25616,2001-06-19T01:48:42.960Z,44.14,6.719,5.1,2.3,ml,earthquake
25617,2001-06-19T01:26:14.600Z,45.272,6.465,2.0,2.2,ml,earthquake
25618,2001-06-19T01:26:01.100Z,45.273,6.461,2.0,2.1,ml,earthquake
25619,2001-06-18T22:15:00.100Z,44.971,6.618,2.0,2.0,ml,earthquake
25620,2001-06-18T20:23:23.860Z,44.394,7.457,10.9,2.1,ml,earthquake
25621,2001-06-18T17:44:41.860Z,44.416,10.208,15.5,2.0,ml,earthquake
25622,2001-06-18T16:54:26.650Z,44.412,10.188,11.1,3.1,ml,earthquake
25623,2001-06-18T16:35:57.590Z,44.408,10.205,16.0,1.8,ml,earthquake
25624,2001-06-18T16:35:24.280Z,44.42,10.203,16.5,2.0,ml,earthquake
25625,2001-06-18T16:34:38.230Z,44.402,10.186,11.9,3.0,ml,earthquake
25626,2001-06-18T05:04:31.330Z,44.083,10.364,0.8,2.1,ml,earthquake
25627,2001-06-18T03:14:59.850Z,44.243,10.099,5.9,2.1,ml,earthquake
25628,2001-06-18T01:27:14.140Z,44.845,6.697,2.1,2.2,ml,earthquake
25629,2001-06-17T15:05:07.330Z,44.656,10.02,10.0,2.6,ml,earthquake
25630,2001-06-17T15:01:36.750Z,44.759,10.115,4.2,2.9,ml,earthquake
25631,2001-06-17T14:56:32.480Z,44.705,10.077,0.6,3.4,ml,earthquake
25632,2001-06-17T10:18:49.480Z,44.773,10.129,0.7,3.2,ml,earthquake
25633,2001-06-17T06:21:45.840Z,42.721,18.13,3.0,2.2,md,earthquake
25634,2001-06-17T04:56:39.190Z,43.008,17.837,8.1,2.2,md,earthquake
25635,2001-06-17T04:15:26.300Z,44.987,6.792,6.1,2.7,ml,earthquake
25636,2001-06-16T19:16:07.000Z,45.161,6.62,2.0,2.3,ml,earthquake
25637,2001-06-16T16:15:07.380Z,46.592,9.181,10.0,2.4,ml,earthquake
25638,2001-06-16T09:04:38.590Z,46.239,16.461,10.0,2.8,ml,earthquake
25639,2001-06-16T07:35:53.850Z,46.214,16.41,10.0,3.0,ml,earthquake
25640,2001-06-16T06:38:39.870Z,43.261,18.975,10.0,4.0,ml,earthquake
25641,2001-06-15T13:47:36.750Z,44.466,7.232,15.7,2.7,ml,earthquake
25642,2001-06-15T12:10:33.400Z,44.58,6.776,0.0,2.0,ml,earthquake
25643,2001-06-15T10:24:09.700Z,40.11,19.79,5.0,3.7,md,earthquake
25644,2001-06-15T09:00:37.710Z,46.02,11.772,10.0,3.0,ml,earthquake
25645,2001-06-15T08:29:01.200Z,40.19,19.76,5.0,3.2,md,earthquake
25646,2001-06-14T23:04:09.000Z,40.074,19.584,33.0,3.8,md,earthquake
25647,2001-06-14T21:23:13.310Z,44.106,8.552,1.6,1.8,ml,earthquake
25648,2001-06-14T17:17:44.220Z,42.97,6.39,2.0,2.5,ml,earthquake
25649,2001-06-14T13:50:49.460Z,40.748,7.235,10.0,3.3,ml,earthquake
25650,2001-06-14T12:22:51.000Z,42.716,19.077,15.2,1.3,md,earthquake
25651,2001-06-14T11:27:55.740Z,45.786,14.997,10.0,0.7,ml,earthquake
25652,2001-06-14T09:48:53.920Z,46.185,15.96,10.0,1.6,ml,earthquake
25653,2001-06-14T07:46:04.690Z,46.342,9.283,10.0,2.6,ml,earthquake
25654,2001-06-14T02:52:23.880Z,45.899,15.168,10.0,2.2,ml,earthquake
25655,2001-06-14T01:31:36.050Z,41.212,19.672,10.0,2.6,md,earthquake
25656,2001-06-14T01:06:40.620Z,44.788,6.787,9.4,1.8,ml,earthquake
25657,2001-06-13T23:58:31.150Z,44.056,7.252,4.1,2.1,ml,earthquake
25658,2001-06-13T22:10:03.030Z,45.032,9.253,3.1,2.7,ml,earthquake
25659,2001-06-13T15:55:01.280Z,44.35,6.64,5.0,1.9,ml,earthquake
25660,2001-06-13T13:20:58.500Z,45.238,7.457,15.2,2.4,ml,earthquake
25661,2001-06-13T06:09:01.410Z,44.735,6.686,10.0,1.6,ml,earthquake
25662,2001-06-12T16:38:16.110Z,42.312,19.381,16.5,1.6,md,earthquake
25663,2001-06-12T14:58:30.750Z,46.253,9.249,10.0,3.0,ml,earthquake
25664,2001-06-12T14:54:26.090Z,46.289,9.217,10.0,3.2,ml,earthquake
25665,2001-06-12T10:34:05.860Z,45.935,7.235,4.6,2.7,ml,earthquake
25666,2001-06-12T07:52:06.980Z,43.152,12.693,10.0,3.0,ml,earthquake
25667,2001-06-12T07:24:38.880Z,44.866,6.689,2.7,2.5,ml,earthquake
25668,2001-06-12T07:14:54.400Z,44.865,6.66,1.8,2.0,ml,earthquake
25669,2001-06-11T23:30:28.450Z,42.017,19.245,10.5,1.9,md,earthquake
25670,2001-06-11T22:37:54.310Z,46.393,15.093,10.0,2.1,ml,earthquake
25671,2001-06-11T10:06:23.420Z,44.244,7.451,9.4,2.2,ml,earthquake
25672,2001-06-11T02:15:59.220Z,44.475,7.313,8.0,2.2,ml,earthquake
25673,2001-06-10T22:57:46.440Z,44.549,7.428,24.4,1.7,ml,earthquake
25674,2001-06-10T09:46:24.240Z,44.734,6.772,6.4,2.2,ml,earthquake
25675,2001-06-09T11:50:22.170Z,44.547,7.121,7.4,2.1,ml,earthquake
25676,2001-06-09T11:47:09.060Z,44.552,7.139,6.5,2.4,ml,earthquake
25677,2001-06-09T08:02:03.930Z,43.787,8.072,14.0,2.4,ml,earthquake
25678,2001-06-08T20:45:30.200Z,47.272,10.676,10.0,2.9,ml,earthquake
25679,2001-06-08T16:41:09.000Z,47.445,5.067,3.0,2.1,ml,earthquake
25680,2001-06-07T23:11:49.250Z,46.416,15.153,10.0,2.0,ml,earthquake
25681,2001-06-07T21:54:43.300Z,44.054,7.789,0.3,1.9,ml,earthquake
25682,2001-06-07T19:16:00.690Z,44.114,7.899,8.0,2.1,ml,earthquake
25683,2001-06-07T03:27:07.270Z,47.876,16.354,10.0,2.6,ml,earthquake
25684,2001-06-07T03:06:27.920Z,41.469,19.974,10.7,3.3,ml,earthquake
25685,2001-06-07T00:20:49.400Z,44.778,14.132,10.0,2.8,ml,earthquake
25686,2001-06-06T21:39:04.540Z,44.116,7.899,8.4,2.1,ml,earthquake
25687,2001-06-06T15:08:53.550Z,46.035,14.787,10.0,2.5,ml,earthquake
25688,2001-06-06T08:46:36.770Z,44.735,6.53,7.8,2.0,ml,earthquake
25689,2001-06-06T05:29:07.660Z,44.359,7.256,14.4,2.1,ml,earthquake
25690,2001-06-05T19:46:58.850Z,44.892,6.729,7.3,1.8,ml,earthquake
25691,2001-06-05T19:18:59.130Z,44.21,7.508,9.6,1.9,ml,earthquake
25692,2001-06-05T04:12:50.810Z,46.518,12.656,10.0,2.0,ml,earthquake
25693,2001-06-04T21:28:15.540Z,45.938,15.196,10.0,2.8,ml,earthquake
25694,2001-06-04T20:12:05.380Z,43.979,8.038,9.9,2.0,ml,earthquake
25695,2001-06-04T06:16:56.320Z,44.617,6.679,0.8,2.4,ml,earthquake
25696,2001-06-04T00:03:19.950Z,44.87,6.65,8.8,2.2,ml,earthquake
25697,2001-06-03T10:38:20.160Z,46.609,9.803,5.0,2.4,ml,earthquake
25698,2001-06-03T04:14:30.430Z,44.939,9.017,0.1,2.7,ml,earthquake
25699,2001-06-03T04:04:11.430Z,43.986,8.03,10.2,2.2,ml,earthquake
25700,2001-06-03T03:11:21.680Z,43.986,8.014,6.6,2.3,ml,earthquake
25701,2001-06-03T01:01:59.620Z,44.062,8.662,10.6,2.4,ml,earthquake
25702,2001-06-03T00:32:31.510Z,44.04,8.68,6.0,2.4,ml,earthquake
25703,2001-06-03T00:03:19.790Z,44.054,8.675,11.7,3.7,mb,earthquake
25704,2001-06-02T23:08:29.210Z,45.015,6.635,3.5,2.6,ml,earthquake
25705,2001-06-02T19:13:46.940Z,44.799,6.638,6.7,1.8,ml,earthquake
25706,2001-06-02T16:52:16.040Z,43.981,8.032,10.4,1.9,ml,earthquake
25707,2001-06-02T16:08:53.400Z,46.402,9.258,10.0,2.6,ml,earthquake
25708,2001-06-02T12:54:16.870Z,43.985,8.017,6.3,2.4,ml,earthquake
25709,2001-06-02T11:03:21.800Z,46.364,9.297,10.0,2.5,ml,earthquake
25710,2001-06-02T10:53:44.590Z,43.704,8.942,11.0,2.4,ml,earthquake
25711,2001-06-02T10:44:05.390Z,43.981,8.023,9.5,3.0,ml,earthquake
25712,2001-06-02T08:12:04.800Z,46.9,8.58,2.0,2.8,ml,earthquake
25713,2001-06-02T07:51:32.480Z,46.387,15.131,10.0,2.1,ml,earthquake
25714,2001-06-02T05:27:30.900Z,45.489,6.588,2.0,1.6,ml,earthquake
25715,2001-06-01T21:51:19.720Z,44.253,9.828,7.0,2.8,ml,earthquake
25716,2001-06-01T21:11:24.830Z,44.95,9.025,10.3,2.1,ml,earthquake
25717,2001-06-01T20:22:43.120Z,44.924,8.979,12.8,2.3,ml,earthquake
25718,2001-06-01T19:41:48.060Z,44.938,9.011,0.5,3.4,ml,earthquake
25719,2001-06-01T17:10:51.600Z,44.967,9.007,0.6,2.4,ml,earthquake
25720,2001-06-01T14:14:16.400Z,45.16,5.494,2.0,2.1,ml,earthquake
25721,2001-06-01T10:55:48.450Z,44.375,7.263,11.4,1.7,ml,earthquake
25722,2001-05-30T22:43:52.820Z,45.776,6.583,2.1,4.1,mb,earthquake
25723,2001-05-30T17:37:36.610Z,44.136,7.122,9.9,2.8,ml,earthquake
25724,2001-05-30T08:32:40.220Z,43.81,7.36,5.0,2.1,ml,earthquake
25725,2001-05-30T03:35:41.760Z,47.089,8.576,10.0,2.2,ml,earthquake
25726,2001-05-29T19:31:33.760Z,46.043,7.525,1.6,2.5,ml,earthquake
25727,2001-05-29T11:16:37.800Z,43.972,7.42,3.7,2.1,ml,earthquake
25728,2001-05-29T11:04:22.170Z,46.432,15.125,10.0,2.0,ml,earthquake
25729,2001-05-29T10:31:38.900Z,45.311,6.463,2.0,1.7,ml,earthquake
25730,2001-05-29T03:32:00.310Z,44.432,7.197,13.4,2.5,ml,earthquake
25731,2001-05-28T21:17:43.260Z,44.785,6.669,10.6,2.3,ml,earthquake
25732,2001-05-28T19:55:05.300Z,46.118,7.066,2.0,2.1,ml,earthquake
25733,2001-05-28T18:02:29.600Z,47.98,8.0,4.0,3.2,ml,earthquake
25734,2001-05-28T12:27:27.000Z,47.469,7.751,10.0,2.3,ml,earthquake
25735,2001-05-28T07:23:50.000Z,47.8,14.1,10.0,2.4,ml,earthquake
25736,2001-05-28T07:17:33.700Z,44.278,6.209,2.0,2.5,ml,earthquake
25737,2001-05-28T02:03:17.380Z,47.24,9.354,5.0,2.8,ml,earthquake
25738,2001-05-27T22:50:03.200Z,45.438,6.619,2.0,1.4,ml,earthquake
25739,2001-05-27T19:29:12.380Z,41.88,19.744,12.7,3.1,md,earthquake
25740,2001-05-27T19:27:09.400Z,42.317,8.749,2.0,2.3,ml,earthquake
25741,2001-05-27T10:54:45.220Z,44.463,7.306,6.2,2.1,ml,earthquake
25742,2001-05-27T07:47:15.900Z,43.382,8.297,14.0,2.5,ml,earthquake
25743,2001-05-27T06:56:14.650Z,44.031,10.868,7.2,2.5,ml,earthquake
25744,2001-05-27T02:38:13.000Z,47.56,7.81,14.0,1.8,ml,earthquake
25745,2001-05-26T13:30:44.480Z,36.733,11.097,10.0,3.2,md,earthquake
25746,2001-05-26T06:02:19.970Z,37.463,16.341,33.0,4.3,mb,earthquake
25747,2001-05-26T04:19:11.720Z,43.245,19.673,0.0,2.2,md,earthquake
25748,2001-05-25T15:41:57.310Z,46.195,15.957,10.0,2.3,ml,earthquake
25749,2001-05-25T07:17:57.390Z,46.533,14.86,10.0,1.6,ml,earthquake
25750,2001-05-24T23:59:24.060Z,43.809,8.599,20.1,2.3,ml,earthquake
25751,2001-05-24T22:02:29.560Z,40.207,19.565,29.8,3.9,md,earthquake
25752,2001-05-24T09:16:02.200Z,44.362,7.495,2.0,1.7,ml,earthquake
25753,2001-05-23T04:25:57.030Z,44.617,7.029,11.1,2.3,ml,earthquake
25754,2001-05-23T03:55:06.770Z,44.618,7.018,13.7,2.3,ml,earthquake
25755,2001-05-23T01:11:01.310Z,42.157,19.755,25.2,1.7,md,earthquake
25756,2001-05-22T19:14:19.390Z,46.486,13.888,10.0,3.0,ml,earthquake
25757,2001-05-22T11:30:55.640Z,47.537,13.263,10.0,2.2,ml,earthquake
25758,2001-05-22T00:38:02.100Z,44.668,6.634,2.0,1.9,ml,earthquake
25759,2001-05-21T13:36:50.260Z,42.764,19.162,12.0,1.6,md,earthquake
25760,2001-05-21T10:15:11.090Z,44.122,7.827,13.0,2.0,ml,earthquake
25761,2001-05-21T07:14:18.690Z,42.351,18.549,12.8,2.5,ml,earthquake
25762,2001-05-21T04:58:05.480Z,44.37,7.153,2.8,1.5,ml,earthquake
25763,2001-05-21T00:19:45.700Z,46.966,6.858,4.0,2.7,ml,earthquake
25764,2001-05-20T21:01:40.880Z,44.257,17.246,10.0,2.6,ml,earthquake
25765,2001-05-20T16:07:22.000Z,45.638,6.874,2.0,2.1,ml,earthquake
25766,2001-05-20T12:34:32.380Z,44.183,7.152,9.1,2.0,ml,earthquake
25767,2001-05-19T21:16:28.770Z,44.458,6.575,0.1,2.4,ml,earthquake
25768,2001-05-19T21:10:58.600Z,43.616,5.692,11.0,2.0,ml,earthquake
25769,2001-05-19T13:15:27.380Z,44.882,6.627,8.2,2.3,ml,earthquake
25770,2001-05-19T10:50:51.350Z,44.056,8.685,2.3,2.8,ml,earthquake
25771,2001-05-19T07:30:31.500Z,43.658,5.704,4.0,2.5,ml,earthquake
25772,2001-05-19T01:11:24.200Z,43.539,6.153,4.0,2.4,md,earthquake
25773,2001-05-18T16:15:33.100Z,46.168,12.558,10.0,2.5,ml,earthquake
25774,2001-05-18T15:55:20.330Z,46.186,15.766,10.0,2.1,ml,earthquake
25775,2001-05-18T15:20:07.300Z,47.119,6.519,9.0,2.2,ml,earthquake
25776,2001-05-18T09:49:57.450Z,40.403,19.703,10.0,3.6,md,earthquake
25777,2001-05-17T19:06:56.950Z,44.572,18.493,11.9,3.2,md,earthquake
25778,2001-05-17T11:43:57.860Z,38.958,15.526,239.5,5.2,mwr,earthquake
25779,2001-05-16T23:37:46.210Z,44.321,7.38,8.6,2.3,ml,earthquake
25780,2001-05-16T22:46:16.100Z,45.481,6.074,2.0,2.0,ml,earthquake
25781,2001-05-16T19:54:40.090Z,44.843,9.876,4.8,2.7,ml,earthquake
25782,2001-05-16T19:14:23.540Z,44.346,7.34,8.7,1.6,ml,earthquake
25783,2001-05-16T14:10:40.720Z,43.929,7.709,7.4,2.2,ml,earthquake
25784,2001-05-16T11:16:14.480Z,44.515,7.248,10.0,2.5,ml,earthquake
25785,2001-05-16T10:07:11.170Z,43.93,7.702,7.6,2.3,ml,earthquake
25786,2001-05-15T23:25:07.800Z,45.338,7.132,2.0,2.0,ml,earthquake
25787,2001-05-15T13:05:09.990Z,43.109,18.904,19.5,2.6,ml,earthquake
25788,2001-05-15T11:44:39.530Z,43.04,5.97,1.0,2.9,ml,earthquake
25789,2001-05-15T11:19:52.360Z,43.152,18.85,7.0,3.0,ml,earthquake
25790,2001-05-15T03:53:18.290Z,44.276,7.37,10.5,2.2,ml,earthquake
25791,2001-05-14T20:22:06.400Z,44.81,6.607,2.0,1.7,ml,earthquake
25792,2001-05-14T15:26:09.980Z,46.33,10.235,10.0,2.2,ml,earthquake
25793,2001-05-14T09:38:51.870Z,44.454,6.586,0.9,2.8,ml,earthquake
25794,2001-05-14T06:47:34.000Z,39.5,19.85,5.0,3.5,md,earthquake
25795,2001-05-14T03:28:40.690Z,46.285,11.228,10.0,2.4,ml,earthquake
25796,2001-05-13T22:14:45.080Z,44.055,7.228,4.3,1.9,ml,earthquake
25797,2001-05-13T21:43:20.590Z,44.1,8.567,5.6,1.9,ml,earthquake
25798,2001-05-13T21:12:06.050Z,47.46,12.249,10.0,1.6,ml,earthquake
25799,2001-05-13T17:06:40.000Z,44.652,6.825,2.0,2.2,md,earthquake
25800,2001-05-13T11:21:03.710Z,44.466,7.282,6.9,1.5,ml,earthquake
25801,2001-05-13T08:35:09.250Z,44.448,7.014,6.6,2.3,ml,earthquake
25802,2001-05-13T08:08:06.430Z,45.663,14.95,10.0,1.8,ml,earthquake
25803,2001-05-13T02:03:33.900Z,43.869,7.466,2.0,2.3,md,earthquake
25804,2001-05-12T20:12:34.100Z,45.078,6.467,2.0,1.6,ml,earthquake
25805,2001-05-12T15:39:34.410Z,44.729,6.549,15.6,2.0,ml,earthquake
25806,2001-05-12T15:02:00.980Z,43.981,8.038,11.1,2.0,ml,earthquake
25807,2001-05-12T10:04:06.060Z,44.534,6.791,7.3,2.5,ml,earthquake
25808,2001-05-12T09:50:32.280Z,44.313,11.683,10.0,2.9,ml,earthquake
25809,2001-05-12T06:37:21.070Z,44.29,9.967,2.9,3.0,ml,earthquake
25810,2001-05-12T02:12:41.570Z,46.051,14.778,10.0,1.9,ml,earthquake
25811,2001-05-11T21:55:15.600Z,46.7,7.797,2.0,2.6,ml,earthquake
25812,2001-05-11T17:42:12.130Z,44.295,9.917,0.0,2.0,ml,earthquake
25813,2001-05-11T16:07:58.020Z,44.304,9.92,0.5,1.7,ml,earthquake
25814,2001-05-11T16:07:19.560Z,44.29,9.914,0.0,2.1,ml,earthquake
25815,2001-05-11T14:11:47.380Z,44.288,9.919,0.1,1.8,ml,earthquake
25816,2001-05-11T14:00:27.600Z,44.3,9.953,0.1,3.0,ml,earthquake
25817,2001-05-11T08:06:49.410Z,44.275,9.897,0.6,1.9,ml,earthquake
25818,2001-05-11T08:06:39.930Z,44.291,9.888,0.2,1.8,ml,earthquake
25819,2001-05-11T08:04:39.200Z,44.275,9.909,0.8,2.6,ml,earthquake
25820,2001-05-11T07:55:04.080Z,45.046,7.188,16.0,1.8,ml,earthquake
25821,2001-05-11T03:02:03.000Z,43.82,7.43,5.0,1.9,ml,earthquake
25822,2001-05-11T01:54:16.700Z,46.59,7.41,10.0,2.5,ml,earthquake
25823,2001-05-10T21:01:27.340Z,46.057,14.814,10.0,1.3,ml,earthquake
25824,2001-05-10T16:43:35.910Z,43.658,12.272,5.0,3.1,ml,earthquake
25825,2001-05-10T10:56:38.820Z,44.278,7.377,9.8,1.8,ml,earthquake
25826,2001-05-10T10:25:02.990Z,46.629,15.215,10.0,2.1,ml,earthquake
25827,2001-05-09T23:15:55.550Z,47.269,11.304,10.0,2.6,ml,earthquake
25828,2001-05-09T20:12:18.260Z,46.147,14.325,10.0,2.4,ml,earthquake
25829,2001-05-09T19:06:55.170Z,45.971,15.129,10.0,1.9,ml,earthquake
25830,2001-05-09T15:51:58.900Z,43.8,7.64,5.0,1.8,ml,earthquake
25831,2001-05-09T09:29:07.220Z,34.222,10.53,10.0,3.8,mb,earthquake
25832,2001-05-09T09:20:59.880Z,44.49,7.51,5.0,1.8,ml,earthquake
25833,2001-05-08T21:17:10.290Z,44.872,6.728,8.8,2.0,ml,earthquake
25834,2001-05-08T20:58:01.220Z,44.854,6.793,2.6,1.6,ml,earthquake
25835,2001-05-08T20:50:13.710Z,44.868,6.758,5.4,2.6,ml,earthquake
25836,2001-05-08T20:46:44.930Z,44.86,6.733,7.2,1.8,ml,earthquake
25837,2001-05-08T20:45:03.510Z,44.866,6.757,1.5,2.9,md,earthquake
25838,2001-05-08T20:42:03.590Z,44.865,6.734,7.4,1.9,ml,earthquake
25839,2001-05-08T13:51:45.530Z,44.347,7.31,9.1,1.7,ml,earthquake
25840,2001-05-08T13:23:26.390Z,44.377,7.327,10.1,2.1,ml,earthquake
25841,2001-05-08T03:46:37.650Z,44.285,7.405,11.2,2.1,ml,earthquake
25842,2001-05-07T20:29:04.700Z,45.67,6.99,2.0,1.8,ml,earthquake
25843,2001-05-07T10:51:29.500Z,44.306,7.636,2.0,2.5,ml,earthquake
25844,2001-05-06T23:10:17.960Z,42.781,17.974,0.0,2.5,md,earthquake
25845,2001-05-06T21:12:43.010Z,43.975,8.49,2.3,2.0,ml,earthquake
25846,2001-05-06T18:06:00.040Z,46.063,14.786,10.0,1.7,ml,earthquake
25847,2001-05-06T16:13:14.300Z,44.918,6.703,2.0,1.8,ml,earthquake
