ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location
23862,2000-05-10T03:46:01.400Z,44.359,11.912,10.0,3.8,ml,earthquake,Europe,Italy,0.0,Granarolo
23863,2000-05-09T22:22:05.250Z,44.597,7.24,5.8,2.3,ml,earthquake,Europe,Italy,0.0,Frassino
23864,2000-05-09T17:51:19.440Z,44.316,12.001,10.0,4.5,mb,earthquake,Europe,Italy,0.0,Russi
23865,2000-05-09T17:34:23.780Z,44.59,7.214,15.0,2.2,ml,earthquake,Europe,Italy,0.0,Sampeyre
23866,2000-05-09T11:08:49.620Z,44.429,7.344,11.2,1.5,ml,earthquake,Europe,Italy,0.0,Monterosso Grana
23867,2000-05-09T04:27:13.460Z,44.341,11.901,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Granarolo
23868,2000-05-09T04:09:15.260Z,44.257,11.982,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Castrocaro Terme e Terra del Sole
23869,2000-05-09T02:58:25.530Z,44.292,11.933,10.0,3.6,ml,earthquake,Europe,Italy,0.0,Faenza
23870,2000-05-09T00:53:34.410Z,44.373,11.902,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Barbiano
23871,2000-05-08T19:47:49.420Z,44.347,11.9,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Granarolo
23872,2000-05-08T19:36:28.420Z,44.36,11.877,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Solarolo
23873,2000-05-08T17:12:52.600Z,44.365,11.847,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Solarolo
23874,2000-05-08T15:06:34.030Z,44.231,11.951,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Castrocaro Terme e Terra del Sole
23875,2000-05-08T14:56:27.340Z,44.414,11.83,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Bagnara di Romagna
23876,2000-05-08T14:28:56.930Z,44.189,12.054,10.0,3.8,mb,earthquake,Europe,Italy,0.0,Forli
23877,2000-05-08T13:44:02.310Z,44.259,7.347,15.2,1.9,ml,earthquake,Europe,Italy,0.0,Valdieri
23878,2000-05-08T13:16:22.410Z,44.193,12.009,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Castrocaro Terme e Terra del Sole
23879,2000-05-08T13:00:21.110Z,44.361,12.066,10.0,2.9,ml,earthquake,Europe,Italy,0.0,San Pancrazio
23880,2000-05-08T12:42:29.460Z,44.293,11.917,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Faenza
23881,2000-05-08T12:40:24.440Z,44.333,11.915,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Granarolo
23882,2000-05-08T12:35:03.300Z,44.355,11.857,10.0,3.6,mb,earthquake,Europe,Italy,0.0,Solarolo
23883,2000-05-08T12:30:06.900Z,44.317,11.909,10.0,4.8,mb,earthquake,Europe,Italy,0.0,Faenza
23884,2000-05-08T12:29:55.930Z,44.341,11.956,10.0,4.7,mb,earthquake,Europe,Italy,0.0,Granarolo
23885,2000-05-08T08:18:29.200Z,44.367,11.887,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Barbiano
23886,2000-05-08T05:17:20.900Z,46.165,6.704,2.0,2.3,ml,earthquake,Europe,France,0.0,Morzine
23887,2000-05-08T00:57:21.900Z,45.811,6.946,2.0,1.7,ml,earthquake,Europe,Italy,0.0,Courmayeur
23888,2000-05-08T00:14:35.400Z,44.381,11.883,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Barbiano
23889,2000-05-08T00:04:08.200Z,46.148,6.782,2.0,2.7,md,earthquake,Europe,Switzerland,0.0,Morzine
23890,2000-05-07T22:30:35.650Z,44.125,12.227,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Cesena
23891,2000-05-07T17:13:19.900Z,47.831,7.106,13.6,2.0,md,earthquake,Europe,France,0.0,Bitschwiller-les-Thann
23892,2000-05-07T12:49:41.640Z,44.323,11.944,10.0,4.2,mb,earthquake,Europe,Italy,0.0,Granarolo
23893,2000-05-07T08:57:05.040Z,44.345,11.882,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Solarolo
23894,2000-05-07T07:55:33.970Z,44.262,12.022,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Forli
23895,2000-05-07T07:18:59.690Z,44.362,11.879,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Barbiano
23896,2000-05-07T07:16:04.080Z,44.343,11.89,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Solarolo
23897,2000-05-07T05:10:52.060Z,44.213,12.063,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Forli
23898,2000-05-07T05:01:39.230Z,44.037,12.041,10.0,4.2,ml,earthquake,Europe,Italy,0.0,Cusercoli
23899,2000-05-07T03:08:35.390Z,44.438,11.864,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Sant'Agata sul Santerno
23900,2000-05-07T03:05:26.780Z,44.348,11.969,10.0,4.2,ml,earthquake,Europe,Italy,0.0,Granarolo
23901,2000-05-07T02:10:42.330Z,44.363,11.961,10.0,4.0,ml,earthquake,Europe,Italy,0.0,Granarolo
23902,2000-05-07T01:41:08.040Z,44.343,12.034,10.0,2.5,ml,earthquake,Europe,Italy,0.0,Russi
23903,2000-05-07T01:32:13.580Z,44.22,12.02,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Forli
23904,2000-05-07T01:27:13.830Z,44.306,11.958,10.0,4.1,mb,earthquake,Europe,Italy,0.0,Granarolo
23905,2000-05-07T01:01:21.680Z,44.414,11.846,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Bagnara di Romagna
23906,2000-05-07T00:57:58.970Z,44.347,12.097,10.0,2.7,ml,earthquake,Europe,Italy,0.0,San Pancrazio
23907,2000-05-07T00:48:18.490Z,44.526,11.683,10.0,3.5,mb,earthquake,Europe,Italy,0.0,Medicina-Buda
23908,2000-05-07T00:44:46.960Z,44.35,11.987,10.0,4.5,mb,earthquake,Europe,Italy,0.0,Granarolo
23909,2000-05-07T00:44:06.280Z,44.337,11.962,10.0,4.6,ml,earthquake,Europe,Italy,0.0,Granarolo
23910,2000-05-06T23:25:01.210Z,44.38,11.862,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Solarolo
23911,2000-05-06T22:32:11.130Z,44.32,11.908,10.0,3.7,ml,earthquake,Europe,Italy,0.0,Faenza
23912,2000-05-06T22:21:40.470Z,44.38,11.855,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Solarolo
23913,2000-05-06T22:07:00.590Z,44.143,11.967,10.0,4.5,mb,earthquake,Europe,Italy,0.0,Fiumana
23914,2000-05-06T20:11:04.950Z,46.275,12.315,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Castello Lavazzo
23915,2000-05-06T18:52:50.030Z,46.194,12.303,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Soverzene
23916,2000-05-06T09:12:05.400Z,44.528,7.255,12.4,2.5,ml,earthquake,Europe,Italy,0.0,San Damiano Macra
23917,2000-05-06T02:54:13.600Z,45.643,6.942,3.0,1.9,ml,earthquake,Europe,Italy,0.0,La Thuile
23918,2000-05-05T20:42:00.630Z,44.027,13.27,10.0,4.2,mb,earthquake,Europe,Italy,0.2654205251347101,Marotta
23919,2000-05-05T18:19:06.100Z,44.694,7.195,11.2,2.2,ml,earthquake,Europe,Italy,0.0,Ostana
23920,2000-05-05T14:06:33.820Z,44.408,11.91,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Lugo
23921,2000-05-05T14:02:18.120Z,44.364,11.817,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Bagnara di Romagna
23922,2000-05-05T13:24:46.720Z,44.343,11.87,10.0,3.7,mb,earthquake,Europe,Italy,0.0,Solarolo
23923,2000-05-05T04:43:24.290Z,46.034,14.801,10.0,2.3,ml,earthquake,Europe,Slovenia,0.0,Litija
23924,2000-05-05T04:42:17.100Z,46.019,14.799,10.0,2.5,ml,earthquake,Europe,Slovenia,0.0,Litija
23925,2000-05-04T22:57:55.590Z,44.16,9.692,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Vernazza
23926,2000-05-03T20:16:42.360Z,46.299,12.381,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Erto
23927,2000-05-03T19:04:12.370Z,45.798,7.155,0.2,3.0,ml,earthquake,Europe,Italy,0.0,San Leonardo
23928,2000-05-03T16:57:34.850Z,44.382,7.248,8.2,1.5,ml,earthquake,Europe,Italy,0.0,Campomolino
23929,2000-05-03T16:55:28.600Z,44.369,7.218,7.4,2.6,md,earthquake,Europe,Italy,0.0,Campomolino
23930,2000-05-03T16:38:32.830Z,46.259,12.388,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Erto
23931,2000-05-03T16:36:00.210Z,46.069,14.178,10.0,1.8,ml,earthquake,Europe,Slovenia,0.0,Gorenja Vas
23932,2000-05-03T13:34:02.090Z,44.024,7.978,1.2,2.2,ml,earthquake,Europe,Italy,0.0,Cesio
23933,2000-05-03T04:49:05.000Z,46.222,16.478,10.0,2.7,ml,earthquake,Europe,Croatia,0.0,Jalzabet
23934,2000-05-03T01:46:24.370Z,45.835,14.759,10.0,2.7,ml,earthquake,Europe,Slovenia,0.0,Videm
23935,2000-05-02T20:47:37.330Z,44.919,7.207,15.9,2.1,ml,earthquake,Europe,Italy,0.0,Pramollo
23936,2000-05-02T09:39:47.750Z,44.339,11.89,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Solarolo
23937,2000-05-02T08:48:47.380Z,44.243,12.016,10.0,4.4,mb,earthquake,Europe,Italy,0.0,Forli
23938,2000-05-01T18:49:52.230Z,44.03,7.39,2.0,2.3,ml,earthquake,Europe,France,0.0,Roquebilliere
23939,2000-05-01T18:10:17.570Z,47.675,15.627,10.0,2.5,ml,earthquake,Europe,Austria,0.0,Kapellen
23940,2000-05-01T17:54:41.360Z,47.753,17.621,5.0,3.1,ml,earthquake,Europe,Hungary,0.0,Gyor
23941,2000-05-01T03:24:40.300Z,44.963,7.043,5.2,2.3,ml,earthquake,Europe,Italy,0.0,Massello
23942,2000-05-01T02:28:41.420Z,44.341,11.989,10.0,3.7,mb,earthquake,Europe,Italy,0.0,Russi
23943,2000-05-01T02:23:18.180Z,44.648,7.169,10.9,2.1,ml,earthquake,Europe,Italy,0.0,Oncino
23944,2000-05-01T00:25:06.520Z,44.802,17.403,10.0,4.0,ml,earthquake,Europe,Bosnia and Herz.,0.0,Celinac
23945,2000-12-31T02:33:06.800Z,43.709,6.506,2.0,1.8,md,earthquake,Europe,France,0.0,Bargemon
23946,2000-12-31T02:32:43.390Z,46.273,14.992,10.0,2.3,ml,earthquake,Europe,Slovenia,0.0,Tabor
23947,2000-12-30T20:54:54.890Z,44.433,7.044,6.1,2.5,ml,earthquake,Europe,Italy,0.0,Canosio
23948,2000-12-30T16:37:49.220Z,44.443,7.117,5.2,1.9,ml,earthquake,Europe,Italy,0.0,Marmora
23949,2000-12-30T15:23:48.080Z,46.174,12.028,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Sospirolo
23950,2000-12-30T10:13:32.000Z,43.885,7.498,4.0,1.8,ml,earthquake,Europe,Italy,0.0,Olivetta San Michele
23951,2000-12-29T23:08:35.370Z,44.139,11.129,10.0,2.6,ml,earthquake,Europe,Italy,0.0,Castiglione dei Pepoli
23952,2000-12-29T21:43:16.160Z,44.052,7.599,3.5,1.4,ml,earthquake,Europe,Italy,0.0,Tende
23953,2000-12-29T16:48:35.880Z,46.237,14.371,10.0,2.2,ml,earthquake,Europe,Slovenia,0.0,Kranj
23954,2000-12-29T16:26:40.920Z,46.254,14.355,10.0,2.0,ml,earthquake,Europe,Slovenia,0.0,Kranj
23955,2000-12-29T15:31:32.040Z,46.249,14.368,10.0,2.0,ml,earthquake,Europe,Slovenia,0.0,Kranj
23956,2000-12-29T15:09:25.920Z,46.225,14.383,10.0,2.1,ml,earthquake,Europe,Slovenia,0.0,Hrastje
23957,2000-12-29T01:01:18.380Z,45.372,14.654,10.0,2.3,ml,earthquake,Europe,Croatia,0.0,Hreljin
23958,2000-12-28T22:20:58.950Z,45.571,16.673,10.0,3.3,ml,earthquake,Europe,Croatia,0.0,Voloder
23959,2000-12-28T19:42:12.600Z,47.767,7.764,2.0,1.8,ml,earthquake,Europe,Germany,0.0,Bollen
23960,2000-12-28T17:31:59.890Z,39.61,16.681,33.0,3.4,mb,earthquake,Europe,Italy,0.0,Amica
23961,2000-12-28T11:43:28.970Z,36.402,5.048,10.0,3.5,mb,earthquake,Africa,Algeria,0.0,Bougaa
23962,2000-12-28T08:08:44.200Z,47.185,6.156,2.0,2.0,ml,earthquake,Europe,France,0.0,Mamirolle
23963,2000-12-28T04:56:45.600Z,43.798,7.398,2.0,2.2,ml,earthquake,Europe,France,0.0,Peille
23964,2000-12-28T00:42:16.670Z,45.481,14.321,10.0,2.9,ml,earthquake,Europe,Slovenia,0.0,Klana
23965,2000-12-27T15:55:48.650Z,43.391,12.398,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Pietralunga
23966,2000-12-27T12:45:52.400Z,43.769,7.596,2.0,2.1,ml,earthquake,Europe,Italy,0.0,Ventimiglia
23967,2000-12-27T09:36:44.920Z,44.13,12.07,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Meldola
23968,2000-12-26T23:35:57.080Z,47.316,10.689,10.0,2.6,ml,earthquake,Europe,Austria,0.0,Namlos
23969,2000-12-26T20:06:15.510Z,46.051,14.792,10.0,1.5,ml,earthquake,Europe,Slovenia,0.0,Litija
23970,2000-12-26T08:47:41.650Z,44.993,7.177,11.3,2.8,ml,earthquake,Europe,Italy,0.0,Perosa Argentina
23971,2000-12-26T02:27:52.920Z,43.996,7.619,8.4,2.2,ml,earthquake,Europe,Italy,0.0,Pigna
23972,2000-12-25T20:48:32.840Z,46.266,15.586,10.0,1.4,ml,earthquake,Europe,Slovenia,0.0,Poljcane
23973,2000-12-25T17:28:04.620Z,44.427,7.195,15.0,2.7,ml,earthquake,Europe,Italy,0.0,Campomolino
23974,2000-12-25T10:18:31.640Z,45.897,14.656,10.0,2.0,ml,earthquake,Europe,Slovenia,0.0,Grosuplje
23975,2000-12-25T10:18:02.490Z,46.692,8.969,10.0,3.0,ml,earthquake,Europe,Switzerland,0.0,Trun
23976,2000-12-25T02:47:56.530Z,44.424,7.192,14.4,2.1,ml,earthquake,Europe,Italy,0.0,Campomolino
23977,2000-12-24T20:32:44.000Z,43.575,7.311,17.0,1.9,ml,earthquake,Europe,France,0.03513084832379848,Saint-Jean-Cap-Ferrat
23978,2000-12-24T07:28:29.900Z,47.532,7.302,2.0,2.5,ml,earthquake,Europe,France,0.0,Waldighofen
23979,2000-12-24T06:16:13.680Z,44.777,10.458,10.0,2.8,ml,earthquake,Europe,Italy,0.0,Taneto
23980,2000-12-23T21:25:24.100Z,45.019,6.54,2.0,2.1,ml,earthquake,Europe,France,0.0,Le Monetier-les-Bains
23981,2000-12-23T10:46:49.880Z,46.009,14.996,10.0,1.7,ml,earthquake,Europe,Slovenia,0.0,Mirna
23982,2000-12-22T23:49:20.330Z,44.738,10.552,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Roncocesi
23983,2000-12-22T19:07:50.620Z,39.84,14.087,399.1,3.5,mb,earthquake,Europe,Italy,0.9034402110310877,Anacapri
23984,2000-12-22T19:03:31.030Z,46.211,13.722,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Tolmin
23985,2000-12-22T08:29:30.190Z,45.991,15.058,10.0,2.0,ml,earthquake,Europe,Slovenia,0.0,Mirna
23986,2000-12-21T21:06:58.640Z,43.917,7.692,9.2,1.8,ml,earthquake,Europe,Italy,0.0,Castel Vittorio
23987,2000-12-21T12:51:27.980Z,43.916,7.691,9.6,2.0,ml,earthquake,Europe,Italy,0.0,Castel Vittorio
23988,2000-12-21T10:42:17.700Z,46.187,6.989,2.0,2.3,ml,earthquake,Europe,Switzerland,0.0,Evionnaz
23989,2000-12-21T06:35:54.430Z,43.77,7.37,5.0,2.2,ml,earthquake,Europe,France,0.0,Peillon
23990,2000-12-21T06:30:03.040Z,47.12,9.16,5.0,3.2,ml,earthquake,Europe,Switzerland,0.0,Amden
23991,2000-12-21T06:24:15.540Z,43.915,7.688,8.9,2.0,ml,earthquake,Europe,Italy,0.0,Castel Vittorio
23992,2000-12-20T23:32:18.020Z,43.919,7.686,7.9,1.9,ml,earthquake,Europe,Italy,0.0,Castel Vittorio
23993,2000-12-20T20:07:05.390Z,43.909,7.696,11.0,1.8,ml,earthquake,Europe,Italy,0.0,Castel Vittorio
23994,2000-12-20T14:51:18.720Z,47.42,8.1,5.0,2.0,ml,earthquake,Europe,Switzerland,0.0,Biberstein
23995,2000-12-20T09:24:39.040Z,43.43,5.45,1.0,2.5,ml,earthquake,Europe,France,0.0,Simiane-Collongue
23996,2000-12-20T05:45:14.440Z,43.734,7.316,6.3,3.2,ml,earthquake,Europe,France,0.0,La Trinite
23997,2000-12-19T21:33:00.890Z,43.919,7.683,4.5,1.8,ml,earthquake,Europe,Italy,0.0,Castel Vittorio
23998,2000-12-19T19:47:06.800Z,44.406,7.264,9.3,2.5,ml,earthquake,Europe,Italy,0.0,Pradleves
23999,2000-12-19T19:20:38.400Z,43.748,7.396,2.0,1.9,ml,earthquake,Europe,France,0.0,La Turbie
24000,2000-12-19T19:06:57.600Z,43.708,7.471,2.0,2.0,ml,earthquake,Europe,Italy,0.0,Monte-Carlo
24001,2000-12-19T18:11:43.500Z,45.022,6.553,2.0,1.8,ml,earthquake,Europe,France,0.0,Le Monetier-les-Bains
24002,2000-12-19T15:12:41.400Z,43.796,7.72,2.0,2.0,ml,earthquake,Europe,Italy,0.0,Ospedaletti
24003,2000-12-19T14:27:36.970Z,43.755,7.321,6.6,2.2,ml,earthquake,Europe,France,0.0,Drap
24004,2000-12-19T14:20:48.830Z,43.726,7.321,11.2,3.7,ml,earthquake,Europe,France,0.0,La Trinite
24005,2000-12-19T12:10:03.600Z,43.924,7.439,2.0,1.9,ml,earthquake,Europe,France,0.0,Sospel
24006,2000-12-19T10:52:18.320Z,44.36,7.53,1.0,2.1,ml,earthquake,Europe,Italy,0.0,Boves
24007,2000-12-19T09:52:23.800Z,43.792,7.404,2.0,1.9,ml,earthquake,Europe,France,0.0,Peille
24008,2000-12-19T04:22:44.990Z,45.971,14.728,10.0,1.1,ml,earthquake,Europe,Slovenia,0.0,Grosuplje
24009,2000-12-19T01:26:10.650Z,43.759,7.313,2.1,2.5,ml,earthquake,Europe,France,0.0,Cantaron
24010,2000-12-19T01:03:39.200Z,43.768,7.398,2.0,2.0,ml,earthquake,Europe,France,0.0,Peillon
24011,2000-12-19T00:52:24.290Z,43.738,7.31,10.9,2.9,ml,earthquake,Europe,France,0.0,La Trinite
24012,2000-12-19T00:33:10.000Z,43.768,7.408,2.0,2.1,ml,earthquake,Europe,France,0.0,Beausoleil
24013,2000-12-19T00:31:42.700Z,43.769,7.383,2.0,2.2,ml,earthquake,Europe,France,0.0,Peillon
24014,2000-12-19T00:27:39.860Z,43.766,7.328,0.5,2.3,ml,earthquake,Europe,France,0.0,Cantaron
24015,2000-12-19T00:25:54.300Z,43.772,7.393,2.0,2.1,ml,earthquake,Europe,France,0.0,Peillon
24016,2000-12-19T00:24:50.700Z,43.769,7.379,2.0,2.1,ml,earthquake,Europe,France,0.0,Peillon
24017,2000-12-19T00:17:07.400Z,43.763,7.4,2.0,2.2,ml,earthquake,Europe,France,0.0,La Turbie
24018,2000-12-18T20:38:54.700Z,45.974,15.043,10.0,1.6,ml,earthquake,Europe,Slovenia,0.0,Mirna
24019,2000-12-18T15:58:39.450Z,46.519,10.337,10.0,1.9,ml,earthquake,Europe,Switzerland,0.0,Isolaccia
24020,2000-12-18T10:50:08.950Z,44.33,7.59,5.0,2.2,ml,earthquake,Europe,Italy,0.0,Peveragno
24021,2000-12-17T22:37:19.990Z,45.972,14.822,10.0,1.6,ml,earthquake,Europe,Slovenia,0.0,Sentvid pri Sticni
24022,2000-12-17T11:02:24.600Z,43.923,7.494,4.0,2.4,ml,earthquake,Europe,France,0.0,Breil-sur-Roya
24023,2000-12-17T10:56:28.290Z,43.95,7.45,5.0,2.1,ml,earthquake,Europe,France,0.0,Breil-sur-Roya
24024,2000-12-17T03:28:55.850Z,46.036,14.958,10.0,1.8,ml,earthquake,Europe,Slovenia,0.0,Kisovec
24025,2000-12-17T03:21:40.610Z,43.976,7.877,4.6,2.2,ml,earthquake,Europe,Italy,0.0,Carpasio
24026,2000-12-16T23:39:54.300Z,43.923,7.489,5.0,2.6,md,earthquake,Europe,France,0.0,Breil-sur-Roya
24027,2000-12-16T20:25:38.700Z,45.332,6.903,2.0,2.3,md,earthquake,Europe,France,0.0,Val-d'Isere
24028,2000-12-16T20:00:23.670Z,44.813,8.477,14.8,2.3,ml,earthquake,Europe,Italy,0.0,Carentino
24029,2000-12-16T12:04:43.770Z,45.562,11.904,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Santa Giustina in Colle
24030,2000-12-16T07:31:08.490Z,42.645,12.659,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Terni
24031,2000-12-15T20:40:11.480Z,44.339,10.3,12.4,3.5,ml,earthquake,Europe,Italy,0.0,Collagna
24032,2000-12-15T15:31:14.930Z,47.013,10.506,10.0,2.2,ml,earthquake,Europe,Austria,0.0,Pfunds
24033,2000-12-15T03:40:40.200Z,46.32,6.977,11.0,2.2,ml,earthquake,Europe,Switzerland,0.0,Aigle
24034,2000-12-15T03:06:28.400Z,43.39,5.45,5.0,2.7,ml,earthquake,Europe,France,0.0,Simiane-Collongue
24035,2000-12-14T17:54:36.900Z,44.904,6.855,2.0,2.2,ml,earthquake,Europe,Italy,0.0,Sauze di Cesana
24036,2000-12-14T12:04:25.000Z,44.004,7.677,1.4,2.1,ml,earthquake,Europe,Italy,0.0,Pigna
24037,2000-12-14T04:56:02.160Z,46.143,16.18,10.0,2.3,ml,earthquake,Europe,Croatia,0.0,Ivanec
24038,2000-12-13T23:05:09.320Z,43.812,7.83,4.6,2.0,ml,earthquake,Europe,Italy,0.0,Taggia
24039,2000-12-13T12:26:28.520Z,46.199,15.945,10.0,2.2,ml,earthquake,Europe,Croatia,0.0,Radoboj
24040,2000-12-13T05:42:08.500Z,44.524,7.037,7.4,2.1,ml,earthquake,Europe,Italy,0.0,Prazzo Superiore
24041,2000-12-12T18:06:31.800Z,44.752,6.823,3.0,1.9,ml,earthquake,Europe,France,0.0,Sauze di Cesana
24042,2000-12-12T10:24:59.830Z,44.591,8.422,0.1,2.1,ml,earthquake,Europe,Italy,0.0,Cartosio
24043,2000-12-11T21:01:51.180Z,44.454,6.957,7.8,2.5,ml,earthquake,Europe,Italy,0.0,Acceglio
24044,2000-12-11T20:16:36.760Z,44.842,8.496,15.7,2.2,ml,earthquake,Europe,Italy,0.0,Oviglio
24045,2000-12-11T19:44:48.540Z,36.3,5.145,10.0,2.6,mblg,earthquake,Africa,Algeria,0.0,Bougaa
24046,2000-12-11T13:11:15.840Z,44.016,10.195,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Montignoso
24047,2000-12-10T23:50:16.500Z,44.187,6.961,2.0,2.4,ml,earthquake,Europe,France,0.0,Pietraporzio
24048,2000-12-10T20:41:59.650Z,44.834,8.469,2.0,2.0,ml,earthquake,Europe,Italy,0.0,Carentino
24049,2000-12-10T15:04:50.220Z,46.29,13.253,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Lusevera
24050,2000-12-10T15:03:15.940Z,46.324,13.495,10.0,2.0,ml,earthquake,Europe,Italy,0.0,Bovec
24051,2000-12-10T06:22:56.430Z,43.981,8.03,11.8,1.9,ml,earthquake,Europe,Italy,0.0,Testico
24052,2000-12-09T17:10:27.930Z,44.433,10.317,10.0,2.7,ml,earthquake,Europe,Italy,0.0,Ramiseto
24053,2000-12-09T12:58:15.380Z,44.547,6.943,2.5,1.8,ml,earthquake,Europe,Italy,0.0,Pleyne
24054,2000-12-09T07:03:50.590Z,46.247,13.741,5.0,2.1,ml,earthquake,Europe,Italy,0.0,Tolmin
24055,2000-12-08T19:03:28.300Z,44.008,7.925,11.0,2.6,md,earthquake,Europe,Italy,0.0,Aurigo
24056,2000-12-08T17:03:13.180Z,43.969,7.865,2.3,2.5,md,earthquake,Europe,Italy,0.0,Carpasio
24057,2000-12-08T15:19:17.160Z,43.993,7.67,1.2,1.7,ml,earthquake,Europe,Italy,0.0,Pigna
24058,2000-12-08T08:27:01.940Z,43.773,7.32,2.2,2.4,ml,earthquake,Europe,France,0.0,Cantaron
24059,2000-12-08T07:53:14.760Z,43.793,7.351,5.1,1.9,ml,earthquake,Europe,France,0.0,Blausasc
24060,2000-12-08T06:03:14.940Z,43.961,7.887,5.7,1.6,ml,earthquake,Europe,Italy,0.0,Carpasio
24061,2000-12-08T06:02:43.930Z,43.957,7.874,6.8,2.1,ml,earthquake,Europe,Italy,0.0,Carpasio
24062,2000-12-08T04:06:16.400Z,45.423,7.318,15.6,2.7,md,earthquake,Europe,Italy,0.0,Noasca
24063,2000-12-08T02:48:46.550Z,43.946,7.854,6.5,1.3,ml,earthquake,Europe,Italy,0.0,Carpasio
24064,2000-12-08T02:47:53.330Z,43.963,7.869,3.5,2.1,ml,earthquake,Europe,Italy,0.0,Carpasio
24065,2000-12-08T02:29:15.810Z,43.949,7.88,9.4,1.9,ml,earthquake,Europe,Italy,0.0,Carpasio
24066,2000-12-08T02:26:07.500Z,43.936,7.841,6.1,1.4,ml,earthquake,Europe,Italy,0.0,Montalto Ligure
24067,2000-12-08T02:25:35.450Z,43.944,7.879,9.4,2.3,ml,earthquake,Europe,Italy,0.0,Carpasio
24068,2000-12-08T02:25:11.650Z,43.968,7.87,4.0,2.2,ml,earthquake,Europe,Italy,0.0,Carpasio
24069,2000-12-07T16:58:09.240Z,45.867,13.953,10.0,2.2,ml,earthquake,Europe,Slovenia,0.0,Vipava
24070,2000-12-07T12:50:37.860Z,43.951,7.871,8.4,1.8,ml,earthquake,Europe,Italy,0.0,Carpasio
24071,2000-12-07T12:16:24.270Z,46.108,14.202,10.0,1.4,ml,earthquake,Europe,Slovenia,0.0,Gorenja Vas
24072,2000-12-06T09:48:12.100Z,43.97,7.11,5.0,2.2,ml,earthquake,Europe,France,0.0,Gilette
24073,2000-12-06T05:21:03.180Z,43.858,7.55,8.4,2.1,ml,earthquake,Europe,Italy,0.0,Airole
24074,2000-12-06T03:49:57.630Z,44.525,11.882,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Lavezzola
24075,2000-12-05T15:39:25.730Z,44.528,10.569,0.7,2.9,ml,earthquake,Europe,Italy,0.0,Baiso
24076,2000-12-05T14:30:24.820Z,46.056,14.769,10.0,2.3,ml,earthquake,Europe,Slovenia,0.0,Litija
24077,2000-12-04T19:54:18.790Z,43.935,7.429,3.0,2.0,ml,earthquake,Europe,France,0.0,Sospel
24078,2000-12-04T17:26:47.820Z,45.922,14.889,10.0,1.7,ml,earthquake,Europe,Slovenia,0.0,Sentvid pri Sticni
24079,2000-12-04T16:28:37.360Z,44.622,7.607,6.3,2.1,ml,earthquake,Europe,Italy,0.0,Lagnasco
24080,2000-12-04T16:24:26.780Z,44.627,7.597,12.8,3.1,ml,earthquake,Europe,Italy,0.0,Lagnasco
24081,2000-12-03T23:40:46.980Z,45.682,14.296,10.0,2.3,ml,earthquake,Europe,Slovenia,0.0,Pivka
24082,2000-12-03T07:43:46.540Z,44.821,8.475,14.1,2.4,ml,earthquake,Europe,Italy,0.0,Carentino
24083,2000-12-03T04:24:00.200Z,45.209,5.891,3.0,3.1,ml,earthquake,Europe,France,0.0,Villard-Bonnot
